title,summary,link,published
ญี่ปุ่นบริจาควัคซีนแอสตร้าเซนเนก้าให้ไทยอีก 3 แสนโดส,"<p>กระทรวงการต่างประเทศ โพสต์เฟซบุ๊ก ขอบคุณประเทศญี่ปุ่นที่มอบวัคซีน AstraZeneca ล็อตที่ 3 จำนวน 300,000 โดส ซึ่งเดินทางถึงไทยแล้ววันนี้ (26 ก.ย.) ซึ่งเป็นวันครบรอบ 134 ปีแห่งการสถาปนาความสัมพันธ์ทางการทูตระหว่างราชอาณาจักรไทยกับญี่ปุ่น รวมวัคซีนที่ญี่ปุ่นมอบให้ไทยแล้วจำนวน 1.65 ล้านโดส โดย สำนักข่าวอินโฟเควสท์ (26 ก.ย. 64)</p>
<p>The post <a href=""https://www.infoquest.co.th/2021/129499"" rel=""nofollow"">ญี่ปุ่นบริจาควัคซีนแอสตร้าเซนเนก้าให้ไทยอีก 3 แสนโดส</a> appeared first on <a href=""https://www.infoquest.co.th"" rel=""nofollow"">สำนักข่าวอินโฟเควสท์</a>.</p>",https://www.infoquest.co.th/2021/129499,"Sun, 26 Sep 2021 09:38:44 +0000"
“ซูงะ” เผยสัญญาณบวกยกเลิกประกาศภาวะฉุกเฉิน หลังยอดผู้ติดเชื้อลดลง,"<p>นายโยชิฮิเดะ ซูงะ นายกรัฐมนตรีของญี่ปุ่น เปิดเผยสัญญาณบวกเกี่ยวกับการยกเลิกประกาศภาวะฉุกเฉินเพื่อควบคุมโรคโควิด-19 ซึ่งจะสิ้นสุดลงในปลายเดือนนี้ พร้อมระบุว่าสถานการณ์โควิด-19 ในประเทศกำลังดีขึ้น &#8220;สถานการณ์เปลี่ยนไปในทางที่ดีขึ้นอย่างแน่นอน&#8221; นายซูงะแถลงต่อสื่อมวลชน ณ กรุงวอชิงตัน หลังจากเข้าร่วมประชุมกับผู้นำของสหรัฐ ออสเตรเลีย และอินเดีย &#8220;ผมต้องการจะตัดสินใจว่าจะยกเลิกหรือไม่ หลังจากได้ฟังความคิดเห็นของผู้เชี่ยวชาญ&#8221; พร้อมอ้างข้อเท็จจริงที่ว่ายอดผู้ติดเชื้อรายใหม่ในญี่ปุ่นลดลงเหลือประมาณ 3,000 รายต่อวัน จากที่เคยแตะประมาณ 25,000 รายต่อวัน ด้านนายโนริฮิสะ ทามูระ รัฐมนตรีกระทรวงสาธารณสุขของญี่ปุ่นเปิดเผยว่า มีแนวโน้มที่การประกาศภาวะฉุกเฉินจะสิ้นสุดลงในวันพฤหัสบดีนี้ พร้อมระบุว่า &#8220;ผมคิดว่าเราสามารถตัดสินใจได้เมื่อพิจารณาจากสถานการณ์ปัจจุบัน&#8221; อย่างไรก็ตาม นายทามูระกล่าวว่า รัฐบาลจะไม่ยกเลิกข้อจำกัดทั้งหมดภายในครั้งเดียว แต่จะดำเนินไปอย่างเป็นขั้นเป็นตอนเพื่อสร้างสมดุลระหว่างมาตรการป้องกันโรคโควิด-19 และการกลับมาดำเนินกิจกรรมทางเศรษฐกิจอย่างเต็มรูปแบบ   โดย สำนักข่าวอินโฟเควสท์ (26 ก.ย. 64)</p>
<p>The post <a href=""https://www.infoquest.co.th/2021/129496"" rel=""nofollow"">&#8220;ซูงะ&#8221; เผยสัญญาณบวกยกเลิกประกาศภาวะฉุกเฉิน หลังยอดผู้ติดเชื้อลดลง</a> appeared first on <a href=""https://www.infoquest.co.th"" rel=""nofollow"">สำนักข่าวอินโฟเควสท์</a>.</p>",https://www.infoquest.co.th/2021/129496,"Sun, 26 Sep 2021 09:29:12 +0000"
นายกฯ นัดถกก.ตร. แก้ระเบียบคุมศูนย์ปราบปรามอาชญากรรมพิเศษ,"<p>รายงานข่าวจากสำนักงานตำรวจแห่งชาติ (สตช.) เปิดเผยว่า ในวันที่ 27 ก.ย. เวลา 13.30 น. พล.อ.ประยุทธ์ จันทร์โอชา นายกรัฐมนตรีและรมว.กลาโหม จะเดินทางมาเป็นประธานการประชุมคณะกรรมการข้าราชการตำรวจ (ก.ตร.) ครั้งที่ 10/2564 ที่ห้องประชุมศรียานนท์ ชั้น 2 อาคาร 1 สำหรับวาระที่น่าสนใจ ได้แก่ 1.ผลการตรวจสอบและชี้แจงข้อเท็จจริงกรณีสำนักงานคณะกรรมการป้องกันและปราบปรามการทุจริตแห่งชาติ (ป.ป.ช.) ส่งเรื่องกล่าวหาให้ผู้บังคับบัญชา หรือผู้มีอำนาจแต่งตั้ง หรือถอดถอนดำเนินการตามหน้าที่และอำนาจ , การแก้ไขบทเฉพาะกาลมาตรฐานกำหนดตำแหน่งกลุ่มสายงานป้องกันปราบปราม พ.ศ.2561 และการเปลี่ยนแปลงการมอบหมายหน้าที่การบริหารราชการศูนย์ปราบปรามอาชญากรรมพิเศษและงานนโยบายสำคัญของ ตร. เป็นต้น ทั้งนี้ สำหรับวาระการเปลี่ยนแปลงการมอบหมายหน้าที่การบริหารราชการศูนย์ปราบปราบอาชญากรรมพิเศษและงานนโยบายสำคัญของ ตร.นั้น จากเดิมมีการกำหนดตำแหน่ง ตำแหน่งที่ปรึกษาพิเศษ ตร. (ยศ พล.ต.อ.เทียบเท่ารอง ผบ.ตร.) จำนวน 10 ตำแหน่ง/ตำแหน่งผู้ทรงคุณวุฒิพิเศษ ตร.(ยศ พล.ต.ท.เทียบเท่า ผบช.) จำนวน 20 ตำแหน่ง/ตำแหน่งผู้ทรงคุณวุฒิ ตร. (ยศ พล.ต.ต.เทียบเท่า [&#8230;]</p>
<p>The post <a href=""https://www.infoquest.co.th/2021/129493"" rel=""nofollow"">นายกฯ นัดถกก.ตร. แก้ระเบียบคุมศูนย์ปราบปรามอาชญากรรมพิเศษ</a> appeared first on <a href=""https://www.infoquest.co.th"" rel=""nofollow"">สำนักข่าวอินโฟเควสท์</a>.</p>",https://www.infoquest.co.th/2021/129493,"Sun, 26 Sep 2021 09:21:15 +0000"
ศาลสหรัฐระงับคำสั่งฉีดวัคซีนในนครนิวยอร์ก พร้อมเปิดไต่สวนคดีในสัปดาห์หน้า,"<p>ศาลอุทธรณ์ภาคสองแห่งสหรัฐสั่งระงับข้อกำหนดให้ครูและเจ้าหน้าที่โรงเรียนในนครนิวยอร์กเข้ารับการฉีดวัคซีนป้องกันโรคโควิด-19 เป็นการชั่วคราว ซึ่งเกิดขึ้นเพียงไม่กี่วันก่อนที่จะมีผลบังคับใช้ และจะเปิดการไต่สวนคดีในสัปดาห์หน้า รายงานระบุว่า เมื่อเดือนที่ผ่านมา นายบิล เดอ บลาซิโอ นายกเทศมนตรีนครนิวยอร์กได้กำหนดให้เจ้าหน้าที่ 148,000 รายในระบบโรงเรียนเข้ารับการฉีดวัคซีนป้องกันโรคโควิด-19 อย่างน้อย 1 โดส ภายในวันที่ 27 ก.ย. เพื่อชะลอการแพร่ระบาดของไวรัสโควิด-19 สายพันธุ์เดลตา อย่างไรก็ตาม ศาลอุทธรณ์ภาคสองแห่งสหรัฐได้ระงับคำสั่งดังกล่าวชั่วคราวสำหรับครูและเจ้าหน้าที่โรงเรียน และจะเปิดการไต่สวนคดีในวันพุธที่ 29 ก.ย. ตามคำร้องขอของเมือง ทั้งนี้ รัฐลอสแองเจลิส รัฐชิคาโก และรัฐวอชิงตัน ได้อนุมัติคำสั่งฉีดวัคซีนให้แก่ครูและเจ้าหน้าที่ของโรงเรียน เนื่องจากผู้ปกครองต่างพยายามหาวิธีเพื่อทำให้โรงเรียนปลอดภัยและสามารถเปิดทำการ ขณะที่สหรัฐกำลังต่อสู้กับการแพร่ระบาดของไวรัสโควิด-19 สายพันธุ์เดลตา   โดย สำนักข่าวอินโฟเควสท์ (26 ก.ย. 64)</p>
<p>The post <a href=""https://www.infoquest.co.th/2021/129490"" rel=""nofollow"">ศาลสหรัฐระงับคำสั่งฉีดวัคซีนในนครนิวยอร์ก พร้อมเปิดไต่สวนคดีในสัปดาห์หน้า</a> appeared first on <a href=""https://www.infoquest.co.th"" rel=""nofollow"">สำนักข่าวอินโฟเควสท์</a>.</p>",https://www.infoquest.co.th/2021/129490,"Sun, 26 Sep 2021 08:24:51 +0000"
"ศบค.เผยยอดฉีดวัคซีน 25 ก.ย.64 เพิ่มขึ้น 112,215 โดส","<p>ศูนย์บริหารสถานการณ์โควิด-19 (ศบค.) รายงานยอดการฉีดวัคซีนโควิด-19 ให้แก่ประชาชนในวันที่ 25 ก.ย.64 เวลา 12.07 น. มีจำนวนผู้ได้รับวัคซีน 112,215 โดส รายละเอียดดังนี้ โดย สำนักข่าวอินโฟเควสท์ (26 ก.ย. 64)</p>
<p>The post <a href=""https://www.infoquest.co.th/2021/129486"" rel=""nofollow"">ศบค.เผยยอดฉีดวัคซีน 25 ก.ย.64 เพิ่มขึ้น 112,215 โดส</a> appeared first on <a href=""https://www.infoquest.co.th"" rel=""nofollow"">สำนักข่าวอินโฟเควสท์</a>.</p>",https://www.infoquest.co.th/2021/129486,"Sun, 26 Sep 2021 07:59:55 +0000"
ตุรกีฉีดวัคซีนโควิดมากสุดเป็นอันดับ 7 ของโลก,"<p>สำนักข่าวซินหัวรายงานว่า นายฟาห์เรตติน โคกา รัฐมนตรีกระทรวงสาธารณสุขของตุรกีเปิดเผยว่า ตุรกีฉีดวัคซีนป้องกันโรคโควิด-19 มากที่สุดเป็นอันดับที่ 7 ของโลก นายโคการะบุว่า จนถึงปัจจุบัน ตุรกีฉีดวัคซีนป้องกันโรคโควิด-19 แล้วมากถึง 107.38 ล้านโดส ตามแผนฉีดวัคซีนซึ่งเริ่มขึ้นเมื่อเดือนม.ค. หลังจากมีการอนุมัติใช้งานกรณีฉุกเฉินแก่วัคซีนของซิโนแวคจากจีนและวัคซีนของบริษัทไฟเซอร์ในภายหลัง โคกากล่าวข้อความผ่านทวิตเตอร์โดยอ้างอิงถึงข้อมูลล่าสุดของการจัดอันดับประเทศเกี่ยวกับจำนวนการฉีดวัคซีนป้องกันโรคโควิด-19 ซึ่งเผยแพร่โดย อาร์ เวิลด์ อิน ดาตา (Our World in Data) ผู้เผยแพร่ข้อมูลด้านวิทยาศาสตร์ทางออนไลน์ เขาระบุว่า 6 ประเทศที่ถูกจัดอันดับก่อนหน้าตุรกี ส่วนใหญ่เป็นประเทศที่มีประชากรมากกว่า และบางส่วนเป็นประเทศผู้ผลิตวัคซีน เช่น จีน และสหรัฐ ข้อมูลจากกระทรวงสาธารณสุขของตุรกีเปิดเผยว่า ตุรกีมีประชาชนฉีดวัคซีนป้องกันโรคโควิด-19 ครบสองโดสแล้ว 52% ของจำนวนประชากรทั้งหมด 83 ล้านคน หากนับจนถึงวันเสาร์ที่ 25 ก.ย. โดย สำนักข่าวอินโฟเควสท์ (26 ก.ย. 64)</p>
<p>The post <a href=""https://www.infoquest.co.th/2021/129482"" rel=""nofollow"">ตุรกีฉีดวัคซีนโควิดมากสุดเป็นอันดับ 7 ของโลก</a> appeared first on <a href=""https://www.infoquest.co.th"" rel=""nofollow"">สำนักข่าวอินโฟเควสท์</a>.</p>",https://www.infoquest.co.th/2021/129482,"Sun, 26 Sep 2021 07:33:22 +0000"
อนุทิน เตรียมคิกออฟปฏิรูปเขตสุขภาพนำร่อง 1 ต.ค.นี้ เพิ่มความคล่องตัว,"<p>นายอนุทิน ชาญวีรกูล รองนายกรัฐมนตรีและรมว.สาธารณสุข เปิดเผยภายหลังเป็นประธานการประชุมคณะกรรมการกำกับทิศทางนโยบายด้านเขตสุขภาพ ครั้งที่ 1/2564 ว่า กระทรวงสาธารณสุขดำเนินการตามนโยบายการปฏิรูปประเทศด้านสาธารณสุข จึงกำหนดให้มีการปฏิรูปเขตสุขภาพ มีเป้าหมายดำเนินการ 4 ด้าน คือ การจัดการภาวะฉุกเฉินด้านสาธารณสุข โรคระบาดระดับชาติ และโรคอุบัติใหม่ การปฏิรูปเพื่อเพิ่มความรอบรู้ด้านสุขภาพ การป้องกันและดูแลรักษาโรคไม่ติดต่อสำหรับประชาชนและผู้ป่วย ระบบบริการสุขภาพของผู้สูงอายุ ระบบหลักประกันสุขภาพและกองทุนที่เกี่ยวข้อง ทั้งนี้ ได้กำหนดให้มีเขตสุขภาพนำร่อง 4 เขต ครอบคลุมทั่วทุกภาคประเทศไทย ได้แก่ ภาคเหนือ เขตสุขภาพที่ 1, ภาคกลาง เขตสุขภาพที่ 4 ภาคตะวันออกเฉียงเหนือ เขตสุขภาพที่ 9 และภาคใต้ เขตสุขภาพที่ 12 กำหนดระยะเวลาดำเนินการ 12 เดือน โดยตนจะเป็นประธานคิกออฟการปฏิรูปเขตสุขภาพ นำร่องแห่งแรกที่เขตสุขภาพที่ 9 ในวันที่ 1 ตุลาคมนี้ นายอนุทิน กล่าวว่า การปฏิรูปเน้นการบริหารจัดการแบบบูรณาการระหว่างส่วนกลางและท้องถิ่น โดยมีการตั้งคณะกรรมการกำกับทิศทางและนโยบายด้านเขตสุขภาพ คณะกรรมการอำนวยการเขตสุขภาพ และคณะกรรมการบริหารเขตสุขภาพ พร้อมส่งเสริมภาคประชาชนเข้ามามีส่วนร่วม โดยอยู่ระหว่างการเสนอให้สำนักงานเขตสุขภาพเป็นหน่วยบริการ [&#8230;]</p>
<p>The post <a href=""https://www.infoquest.co.th/2021/129475"" rel=""nofollow"">อนุทิน เตรียมคิกออฟปฏิรูปเขตสุขภาพนำร่อง 1 ต.ค.นี้ เพิ่มความคล่องตัว</a> appeared first on <a href=""https://www.infoquest.co.th"" rel=""nofollow"">สำนักข่าวอินโฟเควสท์</a>.</p>",https://www.infoquest.co.th/2021/129475,"Sun, 26 Sep 2021 06:37:38 +0000"
อังกฤษเตรียมผ่อนคลายกฎวีซ่า หลังขาดแคลนคนขับรถบรรทุก,"<p>รัฐบาลอังกฤษคาดว่าจะประกาศแผนการออกวีซ่าชั่วคราวให้แก่คนขับรถบรรทุกเพื่อบรรเทาการขาดแคลนแรงงาน ท่ามกลางคำเตือนจากผู้ค้าปลีกถึงผลกระทบในช่วงเทศกาลคริสต์มาส สำนักนายกรัฐมนตรีอังกฤษกล่าวว่า รัฐบาลกำลังพิจารณามาตรการชั่วคราว เพื่อแก้ไขปัญหาการขาดแคลนคนขับรถบรรทุกสินค้าหนัก (HGV) หนังสือพิมพ์หลายฉบับรายงานว่า รัฐบาลจะอนุญาตให้คนขับรถต่างชาติเดินทางเข้าอังกฤษด้วยวีซ่าระยะสั้นมากถึง 5,000 ราย ซึ่งเป็นมาตรการที่บริษัทขนส่งและผู้ค้าปลีกเรียกร้องมาเป็นเวลาหลายเดือน ขณะเดียวกัน สมาคมขนส่งทางถนน (RHA) ระบุว่า อังกฤษจำเป็นต้องมีคนขับรถอีก 100,000 ราย เพื่อให้เพียงพอต่อความต้องการ โฆษกหญิงของสำนักนายกรัฐมนตรีอังกฤษกล่าวว่า &#8220;เรากำลังพิจารณามาตรการชั่วคราวเพื่อหลีกเลี่ยงปัญหาดังกล่าว แต่มาตรการใดๆ ก็ตามที่เราใช้จะถูกจำกัดเรื่องเวลาอย่างเคร่งครัด&#8221; ทั้งนี้ ปัญหาการขาดแคลนคนขับส่วนหนึ่งเกิดจากการแพร่ระบาดของโรคโควิด-19 การแยกตัวของอังกฤษออกจากสหภาพยุโรป (Brexit) และการขาดการฝึกอบรมการขับขี่ในช่วง 1 ปีที่ผ่านมา   โดย สำนักข่าวอินโฟเควสท์ (26 ก.ย. 64)</p>
<p>The post <a href=""https://www.infoquest.co.th/2021/129472"" rel=""nofollow"">อังกฤษเตรียมผ่อนคลายกฎวีซ่า หลังขาดแคลนคนขับรถบรรทุก</a> appeared first on <a href=""https://www.infoquest.co.th"" rel=""nofollow"">สำนักข่าวอินโฟเควสท์</a>.</p>",https://www.infoquest.co.th/2021/129472,"Sun, 26 Sep 2021 06:35:46 +0000"
นายกฯ นำรมต.-ส.ส. ลงพื้นที่ติดตามสถานการณ์น้ำท่วม จ.สุโขทัย,"<p>พล.อ.ประยุทธ์ จันทร์โอชา นายกรัฐมนตรีและรมว.กลาโหม พร้อมรัฐมนตรีที่เกี่ยวข้อง และ ส.ส. ลงตรวจเยี่ยมให้กำลังใจและมอบถุงยังชีพให้แก่ประชาชนผู้ประสบอุทกภัยอำเภอศรีสำโรง จำนวน 2 จุด ได้แก่ บ้านคลองชัด หมู่ ที่ 8 ตำบลวังใหญ่ และวัดดอนจันทร์ หมู่ที่ 4 ตำบลบ้านไร่ อำเภอศรีสำโรง จังหวัดสุโขทัย นายกฯ กล่าวว่าวันนี้ทุกคนมาในนามรัฐบาล ในนามคณะรัฐมนตรี เพื่อช่วยเหลือดูแลทุกคน ใครจะรักหรือไม่รัก ตนเองไม่สนใจ เพียงขอทำหน้าที่ให้ดีที่สุด สุดความสามารถ โดยได้กำชับหน่วยงานที่เกี่ยวข้อง เร่งสำรวจดูแลเยียวยาความเสียหายที่ประชาชนได้รับความเสียหาย จากนั้น นายกรัฐมนตรีพร้อมคณะเดินทางต่อไปยังวัดบ้านซ่าน ตำบลบ้านซ่าน อำเภอศรีสำโรง เพื่อสักการะหลวงพ่อสามพี่น้อง และหลวงพ่อขาว ก่อนจะรับฟังบรรยายสรุปสถานการณ์อุทกภัยจังหวัดสุโขทัยจากส่วนราชการ นายกรัฐมนตรี กล่าวว่า จากการลงพื้นที่สำรวจความเสียหายรู้สึกเห็นใจ เข้าใจความรู้สึกผู้ประสบภัย ขอเป็นกำลังใจให้ทุกคนก้าวผ่านอุทกภัยครั้งนี้ไปให้ได้ ในส่วนรัฐบาลได้สั่งการให้ส่วนราชการสำรวจความเสียหายเร่งจ่ายเงินเยียวยาให้ประชาชนอย่างครบถ้วน ยืนยันรัฐบาลจะดูแลประชาชนให้ดีที่สุด ขอให้ทุกคนร่วมมือกัน ในส่วนของน้ำท่วมไม่สามารถแก้ไขปัญหาได้ 100% เพราะศักยภาพของพื้นที่ แต่จะต้องแก้ไขปัญหาให้ประชาชนได้รับผลกระทบน้อยที่สุด พร้อมระบุว่า ต้องเดินหน้าพลิกโฉมประเทศไทย ทำอย่างไรให้คนไทยมีรายได้ที่เพียงพอ ซึ่งคนไทยทุกคนต้องร่วมกันเดินหน้าต่อไปข้างหน้า [&#8230;]</p>
<p>The post <a href=""https://www.infoquest.co.th/2021/129466"" rel=""nofollow"">นายกฯ นำรมต.-ส.ส. ลงพื้นที่ติดตามสถานการณ์น้ำท่วม จ.สุโขทัย</a> appeared first on <a href=""https://www.infoquest.co.th"" rel=""nofollow"">สำนักข่าวอินโฟเควสท์</a>.</p>",https://www.infoquest.co.th/2021/129466,"Sun, 26 Sep 2021 06:02:08 +0000"
นิวซีแลนด์พบผู้ติดเชื้อโควิดเพิ่ม 18 รายในเมืองโอ๊คแลนด์,"<p>กระทรวงสาธารณสุขนิวซีแลนด์รายงานพบผู้ติดเชื้อไวรัสโควิด-19 ในชุมชนเพิ่ม 18 ราย โดยทั้งหมดอยู่ในเมืองโอ๊คแลนด์ กระทรวงสาธารณสุขระบุว่า ยอดผู้ติดเชื้อโควิด-19 สายพันธุ์เดลตาระลอกล่าสุดนี้อยู่ที่ 1,165 ราย โดย 1,148 รายอยู่ในเมืองโอ๊คแลนด์ และ 17 รายอยู่ในเมืองเวลลิงตัน ขณะเดียวกัน นิวซีแลนด์มีจำนวนผู้เข้ารับการรักษาตัวในโรงพยาบาล 12 ราย นิวซีแลนด์มียอดผู้ติดเชื้อสะสมนับตั้งแต่การแพร่ระบาดอยู่ที่ 3,827 ราย ทั้งนี้ เมืองโอ๊คแลนด์ยังคงอยู่ภายใต้มาตรการล็อกดาวน์ระดับ 3 ซึ่งจำกัดการรวมตัวไม่เกิน 10 คน ขณะพื้นที่ส่วนอื่นของประเทศอยู่ภายใต้มาตรการล็อกดาวน์ระดับ 2   โดย สำนักข่าวอินโฟเควสท์ (26 ก.ย. 64)</p>
<p>The post <a href=""https://www.infoquest.co.th/2021/129463"" rel=""nofollow"">นิวซีแลนด์พบผู้ติดเชื้อโควิดเพิ่ม 18 รายในเมืองโอ๊คแลนด์</a> appeared first on <a href=""https://www.infoquest.co.th"" rel=""nofollow"">สำนักข่าวอินโฟเควสท์</a>.</p>",https://www.infoquest.co.th/2021/129463,"Sun, 26 Sep 2021 04:28:32 +0000"
